code,language
"from PIL import ImageChops, Image as PILImage
from http.client import HTTPConnection
from time import sleep
from traceback import format_stack, print_exc
def Tint(image, color):
    return ImageChops.blend(image, PILImage.new('RGB', image.size, color), 0.36)
def GetStatusCode(host, path=""/""):
    """""" This function retreives the status code of a website by requesting
        HEAD data from the host. This means that it only requests the headers.
        If the host cannot be reached or something else goes wrong, it returns
        None instead.
    """"""
    try:
        conn = HTTPConnection(host)
        conn.request(""HEAD"", path)
        return conn.getresponse().status
    except Exception:
        return None
def WaitOK(host, path=""/""):
    while GetStatusCode(host, path) != 200:
        sleep(5)",python
"module.exports = {
  GraphQLTodo: require('./todo'),
  GraphQLProject: require('./project')
};",javascript
"alter table application.applications
  alter column owner_id type integer using owner_id::integer;",mysql
"


namespace exemodel {
timespec_t get_clk_res(int clk_id);
timespec_t get_clk_time(int clk_id);
void set_clk_time(int clk_id, const timespec_t & tp);
template<int clk_id>
class clk_info {
public:
	static timespec_t get_res()
	{
		return get_clk_res(clk_id);
	}
	static timespec_t get_time()
	{
		return get_clk_time(clk_id);
	}
	static void set_time(const timespec_t & tp)
	{
		set_clk_time(clk_id, tp);
	}
};
typedef clk_info<CLOCK_REALTIME> rt_clk_info;
typedef clk_info<CLOCK_MONOTONIC> mono_clk_info;
}",cpp
"import pygame
import math
import glob
import os
tilesize = 128 # pixels per tile
def tiletosurface(tile):
    pass
def maptosurface(sx,sy,ex,ey,oholmap):
    pass
def main(windowsize,tilepipe,OHOLMap):
    wt = math.floor(windowsize/tilesize)
    cx,cy,first = 0,0,True
    if OHOLMap.data != {}:
       for x in OHOLMap.data:
           for y in OHOLMap.data[x]:
                if not first:
                    break
                cx,cy = x,y
                first = False
    print(""Loading sprites"")
    sprites = glob.glob(""./OneLifeData/sprites/*.tga"")
    loadedsprites = {}
    print(""Found {} sprites, loading..."".format(len(sprites)))
    for sprite in sprites:
        spriteid = os.path.basename(sprite).split(""."")[0]
        loadedsprites[spriteid] = pygame.image.load(sprite)

    tilepipe.send(""READY"")
",python
"




int MotorCtrl::MotorCw(void)
{
	MotorStop();
	delay(3);
	digitalWrite(RelayPin0, LOW);
	digitalWrite(RelayPin1, HIGH);
	return 1;
}
int MotorCtrl::MotorCcw(void)
{
	MotorStop();
	delay(3);
	digitalWrite(RelayPin0, HIGH);
	digitalWrite(RelayPin1, LOW);
	return -1;
}
int MotorCtrl::MotorStop(void)
{
	digitalWrite(RelayPin0, HIGH);
	digitalWrite(RelayPin1, HIGH);
	return 0;
}
int MotorCtrl::MotorStateCtrl(int state)
{
	if (state == 0)
	{
		MotorStop();
	}
	if (state == 1)
	{
		MotorCw();
	}
	if (state == -1)
	{
		MotorCcw();
	}
	return state;
}",cpp
"
package xmsclient
type TrashUpdateReq struct {
	Trash *TrashUpdateReqTrash `json:""trash""`
}",go
"class Solution {
public:
  int missingNumber(vector<int> &nums) {
    int n = nums.size();
    for (int i = 0; i < n; i++) {
      if (nums[i] < n && nums[i] != i) {
        int t = nums[nums[i]];
        nums[nums[i]] = nums[i];
        nums[i] = t;
        i--;
      }
    }
    for (int i = 0; i < n; i++)
      if (nums[i] != i)
        return i;
    return n;
  }
};",cpp
"module Calculated
  module AnswerApiCalls    



    def answer_for_calculator(calculator_id, params = {})
      api_call(:get, ""/calculators/#{calculator_id}/answer"", params) do |response|
        Calculated::Models::Answer.new(response)
      end
    end



    def answer_for_computation(compuation_id, params = {})
      api_call(:get, ""/computations/#{compuation_id}/answer"", params) do |response|
        Calculated::Models::Answer.new(response)
      end
    end
  end
end",ruby
"'use strict';

(function () {
    function toggleLogo() {
        logos[lastLogoIdx].classList.toggle('selected');
    }
    var logos = document.querySelectorAll('.logos img'),
        lastLogoIdx = 0;

    toggleLogo();

    setInterval(function () {
        toggleLogo();
        lastLogoIdx = (lastLogoIdx + 1) % logos.length;
        toggleLogo();
    }, 1000);
})();",javascript
"package rdb
func rdbLoadCheckModuleValue(l *Loader) error {
	var opcode uint32
	var err error
	for {
		if opcode, err = l.ReadLength(); err != nil {
			return err
		} else if opcode == rdbModuleOpcodeEof {
			break
		}
		switch opcode {
		case rdbModuleOpcodeSint:
			fallthrough
		case rdbModuleOpcodeUint:
			if _, err = l.ReadLength(); err != nil {
				return err
			}
		case rdbModuleOpcodeString:
			if _, err = l.ReadString(); err != nil {
				return err
			}
		case rdbModuleOpcodeFloat:

			if _, err = l.ReadFloat(); err != nil {
				return err
			}
		case rdbModuleOpcodeDouble:

			if _, err = l.ReadDouble(); err != nil {
				return err
			}
		}
	}
	return nil
}",go
"


















using mapnik::datasource;
using mapnik::parameters;
using mapnik::query;
using mapnik::featureset_ptr;
using mapnik::layer_descriptor;
using mapnik::coord2d;
class shape_datasource : public datasource
{
public:
    shape_datasource(parameters const& params);
    virtual ~shape_datasource();
    datasource::datasource_t type() const;
    static const char * name();
    featureset_ptr features(query const& q) const;
    featureset_ptr features_at_point(coord2d const& pt, double tol = 0) const;
    box2d<double> envelope() const;
    boost::optional<mapnik::datasource_geometry_t> get_geometry_type() const;
    layer_descriptor get_descriptor() const;
private:
    void init(shape_io& shape);
    datasource::datasource_t type_;
    std::string shape_name_;
    shape_io::shapeType shape_type_;
    long file_length_;
    box2d<double> extent_;
    bool indexed_;
    const int row_limit_;
    layer_descriptor desc_;
};
",cpp
"class AddColumnSendedAtToInvoices < ActiveRecord::Migration
  def change
    add_column :invoices, :sended_at, :datetime
    add_column :invoices, :amount, :float
  end
end",ruby
"Rails.application.routes.draw do
  mount Ahoy::Engine => ""/ahoy""
end
Ahoy::Engine.routes.draw do
  resources :visits, only: [:create]
end",ruby
"


package main
import (
	""github.com/axgle/mahonia""
	""gopkg.in/goyy/goyy.v0/util/errors""
	""gopkg.in/goyy/goyy.v0/util/strings""
)
func tagItemValue(tag, name string) string {
	return strings.Between(tag, name+`:""`, `""`)
}
func tagAttrValue(tag, name string) (string, error) {
	attributes := strings.Split(tag, ""&"")
	for _, attr := range attributes {
		pair := strings.Split(attr, ""="")
		if len(pair) != 2 {
			return """", errors.Newf(""Malformed tag: '%s'"", attr)
		}
		switch strings.ToLower(pair[0]) {
		case name:
			return pair[1], nil
		}
	}
	return """", errors.Newf(""%s was not found in tag"", name)
}
func convertUTF8(in string) string {
	enc := mahonia.NewEncoder(""gbk"")
	return enc.ConvertString(in)
}",go
"-- This file is automatically generated by LogicalPlanToSQLSuite.
SELECT a, b, sum(c) FROM parquet_t2 GROUP BY a, b GROUPING SETS (b) ORDER BY a, b
--------------------------------------------------------------------------------
SELECT `gen_attr` AS `a`, `gen_attr` AS `b`, `gen_attr` AS `sum(c)` FROM (SELECT `gen_attr` AS `gen_attr`, `gen_attr` AS `gen_attr`, sum(`gen_attr`) AS `gen_attr` FROM (SELECT `a` AS `gen_attr`, `b` AS `gen_attr`, `c` AS `gen_attr`, `d` AS `gen_attr` FROM `default`.`parquet_t2`) AS gen_subquery_0 GROUP BY `gen_attr`, `gen_attr` GROUPING SETS((`gen_attr`)) ORDER BY `gen_attr` ASC, `gen_attr` ASC) AS gen_subquery_1",mysql
"
import Loadable from 'react-loadable';
export default Loadable({
  loader: () => import('./index'),
  loading: () => null,
});",javascript
"
require 'msf/core/modules'

module Msf::Modules::Loader
end",ruby
"require 'azure_generic_resource'
class AzureMigrateProjectMachine < AzureGenericResource
  name 'azure_migrate_project_machine'
  desc 'Retrieves and verifies the settings of an Azure Migrate Project Machine.'
  example <<-EXAMPLE
    describe azure_migrate_project_machine(resource_group: 'migrate_vms', project_name: 'zoneA_migrate_project', name: 'c042be9e-3d93-42cf-917f-b92c68318ded') do
      it { should exist }
    end
  EXAMPLE
  def initialize(opts = {})
    raise ArgumentError, 'Parameters must be provided in an Hash object.' unless opts.is_a?(Hash)
    opts[:resource_provider] = specific_resource_constraint('Microsoft.Migrate/migrateProjects', opts)
    opts[:required_parameters] = %i(project_name)
    opts[:resource_path] = [opts[:project_name], 'machines'].join('/')
    super(opts, true)
  end
  def to_s
    super(AzureMigrateProjectMachine)
  end
end",ruby
"





namespace CWE401_Memory_Leak__new_int_01
{

void bad()
{
    int * data;
    data = NULL;
    
    data = new int;
    
    *data = 5;
    printIntLine(*data);
    
    ; 
}



static void goodG2B()
{
    int * data;
    data = NULL;
    
    int dataGoodBuffer;
    data = &dataGoodBuffer;
    
    *data = 5;
    printIntLine(*data);
    
    ; 
}

static void goodB2G()
{
    int * data;
    data = NULL;
    
    data = new int;
    
    *data = 5;
    printIntLine(*data);
    
    delete data;
}
void good()
{
    goodG2B();
    goodB2G();
}

} 


using namespace CWE401_Memory_Leak__new_int_01; 
int main(int argc, char * argv[])
{
    
    srand( (unsigned)time(NULL) );

    printLine(""Calling good()..."");
    good();
    printLine(""Finished good()"");


    printLine(""Calling bad()..."");
    bad();
    printLine(""Finished bad()"");

    return 0;
}
",cpp
"

namespace Layout
{
    template<typename T>
    struct PictureSizeT
    {
        T width;
        T height;
    };
    struct PictureMeta {
        const char * Name;
        const char * Id;
        const char * Colour;
        char16_t thumbnailSizes[3];
        char NameLen;
    };
    typedef PictureSizeT<char16_t> PictureSize;
    typedef PictureSizeT<double> PictureSizeDouble;
    struct Window {
        double width;
        double height;
        double scrollBar;
        double excess;
    };
    extern ""C""{
        extern void calcScaleFactors(Window w, int offset=0,bool scrollSubtracted=false );
        extern void genPicTbl();
        extern Window wnd;
    }
};
",cpp
"const redis = require('redis')
const { REDIS_CONF } = require('../conf/db.js')

const redisClient = redis.createClient(REDIS_CONF.port, REDIS_CONF.host)
redisClient.on('error', err => {
    console.error(err)
})
module.exports = redisClient",javascript
"from django.conf.urls import patterns, url
urlpatterns = patterns('appointments.views',
    url(r'^appointment/(?P<practice_id>\d+)/$', 'appointment_form', name='appointment_form'),
    url(r'^appointment/created/(?P<practice_id>\d+)/$', 'appointment_created', name='appointment_created'),
)",python
"class UsersMailer < ActionMailer::Base
  layout 'email'
  def notification_email(notification)
    @notification = notification
    old_locale = I18n.locale
    I18n.locale = @notification.user.locale if I18n.locale.to_s != @notification.user.locale.to_s # we need this if to avoid stack overflow in controller
    mail(:from => ""#{I18n.t('site.name')} <#{I18n.t('site.email.contact')}>"", :to => @notification.user.email, :subject => @notification.email_subject)
    I18n.locale = old_locale if I18n.locale.to_s != @notification.user.locale.to_s
  end
end",ruby
"






struct FPU_CPACR
{
  struct FPU_CPACRCPACRBase {} ;
  struct CPACR : public RegisterBase<0xE000ED88, 32, ReadWriteMode>
  {
    using CP = FPU_CPACR_CPACR_CP_Values<FPU_CPACR::CPACR, 20, 4, ReadWriteMode, FPU_CPACRCPACRBase> ;
    using FieldValues = FPU_CPACR_CPACR_CP_Values<FPU_CPACR::CPACR, 0, 0, NoAccess, NoAccess> ;
  } ;
  template<typename... T> 
  using CPACRPack  = Register<0xE000ED88, 32, ReadWriteMode, FPU_CPACRCPACRBase, T...> ;
} ;
",cpp
"-- script to create a table in server
-- DDL query to do so
CREATE TABLE IF NOT EXISTS force_name(
  id INT,
  name VARCHAR(256) NOT NULL
);",mysql
"


package com.intel.daal.services;

public final class CpuTypeEnable{
    private int _value;
    
    public CpuTypeEnable(int value) {
        _value = value;
    }
    
    public int getValue() {
        return _value;
    }
    private static final int _cpu_default = 0;
    private static final int _avx512_mic = 1;
    private static final int _avx512 = 2;
    private static final int _avx512_mic_e1 = 4;
    public static final CpuTypeEnable cpu_default = new CpuTypeEnable(_cpu_default);       
    public static final CpuTypeEnable avx512_mic = new CpuTypeEnable(_avx512_mic);         
    public static final CpuTypeEnable avx512 = new CpuTypeEnable(_avx512);                 
    public static final CpuTypeEnable avx512_mic_e1 = new CpuTypeEnable(_avx512_mic_e1);   
}
",java
"package s
import (
	. ""github.com/alecthomas/chroma"" // nolint
	""github.com/alecthomas/chroma/lexers/internal""
)
var SYSTEMD = internal.Register(MustNewLazyLexer(
	&Config{
		Name:      ""SYSTEMD"",
		Aliases:   []string{""systemd""},
		Filenames: []string{""*.service""},
		MimeTypes: []string{""text/plain""},
	},
	systemdRules,
))
func systemdRules() Rules {
	return Rules{
		""root"": {
			{`\s+`, Text, nil},
			{`[;#].*`, Comment, nil},
			{`\[.*?\]$`, Keyword, nil},
			{`(.*?)(=)(.*)(\\\n)`, ByGroups(NameAttribute, Operator, LiteralString, Text), Push(""continuation"")},
			{`(.*?)(=)(.*)`, ByGroups(NameAttribute, Operator, LiteralString), nil},
		},
		""continuation"": {
			{`(.*?)(\\\n)`, ByGroups(LiteralString, Text), nil},
			{`(.*)`, LiteralString, Pop(1)},
		},
	}
}",go
"class AddCanonicalUsernameToUsers < ActiveRecord::Migration
  def change
    add_column :users, :canonical_username, :string
    User.all.each {|user| user.send(:create_canonical_username); user.save }
  end
end",ruby
"explain plan for select * from (
-- join between two subqueries
-- one of the subqueries has a window function
-- result of window function is a join column
select * from
(       
select  
        row_number() over (order by a1),
        sum(a1) over (partition by b1)
from    t1_v t1
) as sq1(b1, sum_a1)
        inner join 
(
select  a2,
        sum(a2) over(partition by b2, c2 order by a2)
from    t2_v t2
) as sq2(b2, sum_a2)
on (sq1.b1 = sq2.b2)) t limit 0;",mysql
"
from __future__ import unicode_literals
from django.db import models, migrations
import datetime
from django.utils.timezone import utc
class Migration(migrations.Migration):
    dependencies = [
        ('stocks', '0003_auto_20151129_1623'),
    ]
    operations = [
        migrations.AlterField(
            model_name='floor',
            name='floorPlayer',
            field=models.ForeignKey(to='stocks.Player', related_name='FloorPlayer'),
        ),
        migrations.AlterField(
            model_name='stock',
            name='last_updated',
            field=models.DateTimeField(default=datetime.datetime(2015, 11, 29, 22, 5, 30, 24205, tzinfo=utc)),
        ),
    ]",python
"
package ansi
import (
	""fmt""
)
const csi = ""\x1b[""
const sep = "";""

var CursorLeft = fmt.Sprintf(""%sG"", csi)

var EraseDown = fmt.Sprintf(""%sJ"", csi)

var EraseUp = fmt.Sprintf(""%s1J"", csi)

func CursorUp(count int) string {
	return fmt.Sprintf(""%s%dA"", csi, count)
}

func CursorPrevLine(count int) string {
	return fmt.Sprintf(""%s%dF"", csi, count)
}

func CursorTo(x, y int) string {
	return fmt.Sprintf(""%s%d;%dH"", csi, y+1, x+1)
}",go
